"","MONTH","DAY","DAY_OF_WEEK","AIRLINE","ORIGIN_AIRPORT","DESTINATION_AIRPORT","SCHEDULED_DEPARTURE","DEPARTURE_TIME","DEPARTURE_DELAY","SCHEDULED_TIME","ELAPSED_TIME","AIR_TIME","DISTANCE","SCHEDULED_ARRIVAL","ARRIVAL_TIME","ARRIVAL_DELAY","DIVERTED","CANCELLED","AIR_SYSTEM_DELAY","SECURITY_DELAY","AIRLINE_DELAY","LATE_AIRCRAFT_DELAY","WEATHER_DELAY"
"1374678",3,30,1,"DL","LAS","ATL",941,936,-5,231,206,188,1747,1632,1602,-30,"0","0","0","0","0","0","0"
"810511",2,23,1,"UA","SFO","LAX",1045,1139,54,94,82,59,337,1219,1301,42,"0","0","0","0","1","1","0"
"3431079",8,2,7,"DL","SEA","JFK",1115,1122,7,330,327,308,2422,1945,1949,4,"0","0","0","0","0","0","0"
"3375438",7,30,4,"AA","SEA","ORD",500,457,-3,240,222,196,1721,1100,1039,-21,"0","0","0","0","0","0","0"
"2742740",6,22,1,"AA","LAX","ATL",1000,1014,14,267,262,243,1947,1727,1736,9,"0","0","0","0","0","0","0"
"3277293",7,24,5,"AA","LAX","JFK",800,758,-2,351,318,293,2475,1651,1616,-35,"0","0","0","0","0","0","0"
"1635434",4,15,3,"DL","DFW","ATL",1100,1058,-2,130,136,114,731,1410,1414,4,"0","0","0","0","0","0","0"
"776831",2,20,5,"AA","SEA","DFW",2350,2346,-4,217,199,183,1660,527,505,-22,"0","0","0","0","0","0","0"
"4111896",9,13,7,"DL","ORD","ATL",1530,1528,-2,120,94,78,606,1830,1802,-28,"0","0","0","0","0","0","0"
"28627",1,2,5,"AA","DFW","ORD",1945,2025,40,130,126,96,802,2155,2231,36,"0","0","0","0","1","1","0"
"2557448",6,11,4,"OO","SFO","LAX",912,910,-2,97,89,57,337,1049,1039,-10,"0","0","0","0","0","0","0"
"2578092",6,12,5,"UA","ORD","SFO",1220,1217,-3,274,258,232,1846,1454,1435,-19,"0","0","0","0","0","0","0"
"5114056",11,16,1,"WN","SFO","LAX",1035,1031,-4,80,82,50,337,1155,1153,-2,"0","0","0","0","0","0","0"
"910860",3,1,7,"DL","ORD","ATL",1800,1825,25,124,123,79,606,2104,2128,24,"0","0","0","0","1","1","0"
"1866306",4,29,3,"AA","LAX","SFO",1615,1615,0,81,75,52,337,1736,1730,-6,"0","0","0","0","0","0","0"
"4880996",11,1,7,"AA","SFO","JFK",1515,1553,38,337,297,272,2586,2352,2350,-2,"0","0","0","0","0","0","0"
"1677681",4,17,5,"UA","SFO","SEA",1945,1944,-1,127,119,91,679,2152,2143,-9,"0","0","0","0","0","0","0"
"5017731",11,10,2,"AS","SEA","ORD",830,831,1,235,263,216,1721,1425,1454,29,"0","0","1","0","0","0","0"
"338954",1,23,5,"DL","ATL","SFO",810,810,0,328,304,280,2139,1038,1014,-24,"0","0","0","0","0","0","0"
"3621028",8,13,4,"AA","DFW","LAX",1355,1354,-1,202,176,158,1235,1517,1450,-27,"0","0","0","0","0","0","0"
"5014252",11,9,1,"UA","DEN","SEA",2214,2208,-6,180,158,140,1024,14,2346,-28,"0","0","0","0","0","0","0"
"4321553",9,27,7,"UA","LAX","JFK",600,556,-4,329,334,302,2475,1429,1430,1,"0","0","0","0","0","0","0"
"4904671",11,3,2,"DL","LAS","ATL",600,556,-4,226,222,200,1747,1246,1238,-8,"0","0","0","0","0","0","0"
"1808040",4,26,7,"UA","ORD","LAX",732,736,4,271,250,216,1744,1003,946,-17,"0","0","0","0","0","0","0"
"3870973",8,28,5,"DL","JFK","ATL",1750,1748,-2,173,144,108,760,2043,2012,-31,"0","0","0","0","0","0","0"
"3764504",8,22,6,"DL","JFK","DEN",830,846,16,270,248,217,1626,1100,1054,-6,"0","0","0","0","0","0","0"
"2500577",6,7,7,"UA","SFO","LAX",2125,2127,2,103,115,60,337,2308,2322,14,"0","0","0","0","0","0","0"
"3711439",8,19,3,"UA","SFO","ORD",545,539,-6,263,241,220,1846,1208,1140,-28,"0","0","0","0","0","0","0"
"3424713",8,1,6,"DL","ATL","DEN",2155,2154,-1,198,178,163,1199,2313,2252,-21,"0","0","0","0","0","0","0"
"444573",1,30,5,"UA","ORD","SEA",805,804,-1,275,272,250,1721,1040,1036,-4,"0","0","0","0","0","0","0"
"2052033",5,11,1,"WN","LAS","DEN",925,941,16,115,102,84,628,1220,1223,3,"0","0","0","0","0","0","0"
"1743417",4,22,3,"DL","SEA","ATL",622,621,-1,282,262,243,2182,1404,1343,-21,"0","0","0","0","0","0","0"
"5223183",11,23,1,"AA","LAX","ATL",1000,959,-1,257,236,216,1947,1717,1655,-22,"0","0","0","0","0","0","0"
"405722",1,27,2,"AA","DEN","DFW",1620,1637,17,119,122,85,641,1919,1939,20,"0","0","1","0","1","0","0"
"3462389",8,4,2,"AA","LAX","JFK",800,758,-2,351,322,286,2475,1651,1620,-31,"0","0","0","0","0","0","0"
"2114623",5,14,4,"WN","DEN","SEA",2220,2227,7,165,162,129,1024,5,9,4,"0","0","0","0","0","0","0"
"438905",1,29,4,"AA","DFW","SEA",1820,1829,9,264,244,224,1660,2044,2033,-11,"0","0","0","0","0","0","0"
"1951327",5,4,1,"AA","DFW","LAX",2205,2242,37,210,191,174,1235,2335,2353,18,"0","0","0","0","1","0","0"
"1161910",3,17,2,"DL","JFK","SFO",900,927,27,401,410,352,2586,1241,1317,36,"0","0","1","0","0","0","0"
"5012548",11,9,1,"UA","SFO","DEN",1939,1930,-9,148,132,108,967,2307,2242,-25,"0","0","0","0","0","0","0"
"3548199",8,9,7,"AA","CLT","ORD",945,946,1,132,120,90,599,1057,1046,-11,"0","0","0","0","0","0","0"
"5262078",11,25,3,"AA","DFW","CLT",1735,1731,-4,146,160,123,936,2101,2111,10,"0","0","0","0","0","0","0"
"5791244",12,30,3,"UA","SFO","DEN",646,NA,NA,154,NA,NA,967,1020,NA,NA,"0","1","0","0","0","0","0"
"3324011",7,27,1,"AA","LAX","CLT",600,557,-3,304,285,253,2125,1404,1342,-22,"0","0","0","0","0","0","0"
"1799",1,1,4,"DL","ATL","DEN",810,809,-1,210,208,176,1199,940,937,-3,"0","0","0","0","0","0","0"
"507720",2,3,2,"AA","DFW","LAX",1400,1354,-6,202,190,167,1235,1522,1504,-18,"0","0","0","0","0","0","0"
"5417394",12,6,7,"AA","SFO","LAX",700,817,77,92,78,51,337,832,935,63,"0","0","0","0","1","0","0"
"2572272",6,12,5,"AA","SEA","JFK",700,659,-1,328,303,276,2422,1528,1502,-26,"0","0","0","0","0","0","0"
"1220986",3,20,5,"AA","JFK","SFO",1745,NA,NA,401,NA,NA,2586,2126,NA,NA,"0","1","0","0","0","0","0"
"2720090",6,20,6,"WN","DEN","SEA",2105,2111,6,165,167,148,1024,2250,2258,8,"0","0","0","0","0","0","0"
"1400057",3,31,2,"OO","LAS","SEA",1815,1806,-9,167,152,130,867,2102,2038,-24,"0","0","0","0","0","0","0"
"1912864",5,2,6,"DL","ATL","DEN",1340,1339,-1,197,182,159,1199,1457,1441,-16,"0","0","0","0","0","0","0"
"3262207",7,23,4,"AS","SFO","SEA",1010,1003,-7,119,130,102,679,1209,1213,4,"0","0","0","0","0","0","0"
"2474651",6,6,6,"AA","LAX","ORD",940,936,-4,248,230,198,1744,1548,1526,-22,"0","0","0","0","0","0","0"
"1352433",3,28,6,"AS","DFW","SEA",1955,1956,1,260,254,228,1660,2215,2210,-5,"0","0","0","0","0","0","0"
"2154521",5,17,7,"AA","DFW","ORD",1505,1459,-6,148,130,106,802,1733,1709,-24,"0","0","0","0","0","0","0"
"509484",2,3,2,"AA","SEA","DFW",1551,1552,1,219,216,187,1660,2130,2128,-2,"0","0","0","0","0","0","0"
"1003336",3,7,6,"DL","DEN","ATL",1305,1307,2,174,155,136,1199,1759,1742,-17,"0","0","0","0","0","0","0"
"5301445",11,28,6,"DL","LAX","SFO",1800,1801,1,81,90,52,337,1921,1931,10,"0","0","0","0","0","0","0"
"4340653",9,28,1,"DL","ORD","ATL",845,856,11,117,118,85,606,1142,1154,12,"0","0","0","0","0","0","0"
"3611827",8,12,3,"UA","SEA","ORD",2319,2315,-4,235,224,199,1721,514,459,-15,"0","0","0","0","0","0","0"
"5028280",11,10,2,"DL","ATL","CLT",1915,1910,-5,74,58,38,226,2029,2008,-21,"0","0","0","0","0","0","0"
"626873",2,11,3,"AA","ORD","DFW",1219,1214,-5,151,147,125,802,1450,1441,-9,"0","0","0","0","0","0","0"
"1136037",3,15,7,"DL","LAX","ATL",1650,1722,32,248,258,235,1947,2358,40,42,"0","0","1","0","0","1","0"
"3154509",7,16,4,"WN","SEA","LAS",2050,2139,49,145,139,117,867,2315,2358,43,"0","0","0","0","0","1","0"
"2235413",5,22,5,"AA","SFO","ORD",1110,1108,-2,268,268,222,1846,1738,1736,-2,"0","0","0","0","0","0","0"
"4022551",9,7,1,"AA","SFO","DFW",1700,1653,-7,213,195,172,1464,2233,2208,-25,"0","0","0","0","0","0","0"
"2542479",6,10,3,"UA","DEN","SFO",1124,1129,5,161,147,131,967,1305,1256,-9,"0","0","0","0","0","0","0"
"5584993",12,16,3,"AA","CLT","JFK",2010,2006,-4,109,118,72,541,2159,2204,5,"0","0","0","0","0","0","0"
"752381",2,19,4,"DL","ATL","DEN",1335,1331,-4,209,209,183,1199,1504,1500,-4,"0","0","0","0","0","0","0"
"1524577",4,8,3,"UA","ORD","SFO",1306,1536,150,284,280,260,1846,1550,1816,146,"0","0","0","0","1","0","0"
"528742",2,4,3,"AA","DFW","CLT",2005,2001,-4,134,127,111,936,2319,2308,-11,"0","0","0","0","0","0","0"
"59208",1,4,7,"DL","LAS","LAX",1828,1846,18,71,79,41,236,1939,2005,26,"0","0","1","0","0","1","0"
"791617",2,22,7,"AS","LAX","SEA",800,751,-9,169,160,137,954,1049,1031,-18,"0","0","0","0","0","0","0"
"3422767",8,1,6,"AS","ATL","SEA",1855,1856,1,325,332,298,2182,2120,2128,8,"0","0","0","0","0","0","0"
"5506067",12,11,5,"DL","ATL","CLT",1620,1616,-4,71,77,46,226,1731,1733,2,"0","0","0","0","0","0","0"
"263038",1,18,7,"OO","SEA","LAS",955,950,-5,139,145,121,867,1214,1215,1,"0","0","0","0","0","0","0"
"1305623",3,25,3,"AS","SEA","DFW",2350,2350,0,225,210,192,1660,535,520,-15,"0","0","0","0","0","0","0"
"623583",2,11,3,"AA","ATL","DFW",856,854,-2,154,154,115,731,1030,1028,-2,"0","0","0","0","0","0","0"
"2748216",6,22,1,"UA","DEN","SFO",1517,1506,-11,161,160,129,967,1658,1646,-12,"0","0","0","0","0","0","0"
"4272185",9,23,3,"AS","SEA","ORD",1810,1804,-6,227,226,204,1721,2357,2350,-7,"0","0","0","0","0","0","0"
"2189570",5,19,2,"AA","DEN","DFW",1615,1615,0,119,144,119,641,1914,1939,25,"0","0","1","0","0","0","0"
"1317451",3,26,4,"DL","LAX","ATL",1650,1648,-2,248,255,234,1947,2358,3,5,"0","0","0","0","0","0","0"
"2636524",6,15,1,"WN","LAX","LAS",2225,113,168,70,62,42,236,2335,215,160,"0","0","0","0","1","1","0"
"2741137",6,22,1,"WN","ATL","SFO",825,823,-2,315,298,274,2139,1040,1021,-19,"0","0","0","0","0","0","0"
"4080640",9,11,5,"DL","JFK","SFO",1145,1240,55,382,343,323,2586,1507,1523,16,"0","0","0","0","1","1","0"
"1172975",3,17,2,"WN","SFO","DEN",2010,2007,-3,145,129,115,967,2335,2316,-19,"0","0","0","0","0","0","0"
"1119919",3,14,6,"UA","ORD","LAS",1530,1523,-7,241,215,188,1514,1731,1658,-33,"0","0","0","0","0","0","0"
"3219675",7,20,1,"DL","ATL","DFW",1920,1920,0,138,145,107,731,2038,2045,7,"0","0","0","0","0","0","0"
"319909",1,21,3,"DL","ATL","ORD",2159,2157,-2,119,143,94,606,2258,2320,22,"0","0","1","0","0","0","0"
"1526096",4,8,3,"AA","ATL","DFW",1440,1437,-3,147,142,113,731,1607,1559,-8,"0","0","0","0","0","0","0"
"3348196",7,28,2,"UA","SFO","LAX",1210,1215,5,99,88,53,337,1349,1343,-6,"0","0","0","0","0","0","0"
"4042171",9,8,2,"AA","DFW","ATL",2030,2026,-4,140,133,102,731,2350,2339,-11,"0","0","0","0","0","0","0"
"1225491",3,21,6,"AS","SEA","LAX",600,605,5,164,164,129,954,844,849,5,"0","0","0","0","0","0","0"
"5323362",11,30,1,"AA","ATL","CLT",545,538,-7,65,68,39,226,650,646,-4,"0","0","0","0","0","0","0"
"4237005",9,21,1,"AA","DFW","CLT",1445,1440,-5,150,142,121,936,1815,1802,-13,"0","0","0","0","0","0","0"
"2095049",5,13,3,"AA","DFW","ATL",1855,1947,52,138,115,97,731,2213,2242,29,"0","0","0","0","0","1","1"
"2672175",6,18,4,"AS","SEA","LAS",610,609,-1,139,139,123,867,829,828,-1,"0","0","0","0","0","0","0"
"3140302",7,16,4,"UA","SFO","ORD",700,708,8,248,238,212,1846,1308,1306,-2,"0","0","0","0","0","0","0"
"1732047",4,21,2,"AS","SEA","LAX",1110,1105,-5,152,155,136,954,1342,1340,-2,"0","0","0","0","0","0","0"
"735490",2,18,3,"AA","DFW","LAX",1300,1257,-3,204,201,175,1235,1424,1418,-6,"0","0","0","0","0","0","0"
"3194007",7,19,7,"WN","LAX","LAS",1110,1111,1,60,73,44,236,1210,1224,14,"0","0","0","0","0","0","0"
"174248",1,12,1,"AA","LAX","SFO",1030,1106,36,83,84,60,337,1153,1230,37,"0","0","1","0","0","0","0"
"3735368",8,20,4,"DL","LAS","ATL",1230,1234,4,247,224,197,1747,1937,1918,-19,"0","0","0","0","0","0","0"
"283423",1,19,1,"UA","LAX","SFO",1510,1556,46,90,70,51,337,1640,1706,26,"0","0","0","0","1","0","0"
"3623578",8,13,4,"AA","CLT","DEN",1630,1637,7,216,219,175,1337,1806,1816,10,"0","0","0","0","0","0","0"
"1848261",4,28,2,"WN","LAS","ATL",1440,1438,-2,235,233,209,1747,2135,2131,-4,"0","0","0","0","0","0","0"
"5354018",12,1,2,"AS","SEA","DEN",1955,1951,-4,142,140,120,1024,2317,2311,-6,"0","0","0","0","0","0","0"
"4006221",9,6,7,"AS","SEA","LAX",1445,1439,-6,160,155,135,954,1725,1714,-11,"0","0","0","0","0","0","0"
"417623",1,28,3,"AA","CLT","ORD",1255,1244,-11,127,116,103,599,1402,1340,-22,"0","0","0","0","0","0","0"
"67642",1,5,1,"UA","LAX","ORD",1018,1027,9,250,237,213,1744,1628,1624,-4,"0","0","0","0","0","0","0"
"4301464",9,25,5,"UA","SFO","SEA",1435,1436,1,129,108,85,679,1644,1624,-20,"0","0","0","0","0","0","0"
"4959638",11,6,5,"AS","SEA","LAX",1145,1145,0,155,159,123,954,1420,1424,4,"0","0","0","0","0","0","0"
"3044198",7,10,5,"AS","SEA","SFO",1140,1322,102,132,133,100,679,1352,1535,103,"0","0","1","0","0","0","0"
"687856",2,15,7,"UA","LAX","DEN",1323,1322,-1,138,137,113,862,1641,1639,-2,"0","0","0","0","0","0","0"
"3798923",8,24,1,"UA","ORD","LAX",1242,1240,-2,268,255,225,1744,1510,1455,-15,"0","0","0","0","0","0","0"
"347158",1,23,5,"DL","ATL","ORD",1616,1622,6,124,116,84,606,1720,1718,-2,"0","0","0","0","0","0","0"
"3232842",7,21,2,"UA","DEN","SEA",1519,1646,87,170,197,142,1024,1709,1903,114,"0","0","1","0","1","1","0"
"850768",2,25,3,"WN","LAX","SFO",1850,NA,NA,75,NA,NA,337,2005,NA,NA,"0","1","0","0","0","0","0"
"4259799",9,23,3,"WN","LAS","SFO",550,548,-2,95,73,62,414,725,701,-24,"0","0","0","0","0","0","0"
"2681959",6,18,4,"AS","ORD","SEA",1530,1525,-5,265,290,239,1721,1755,1815,20,"0","0","1","0","0","0","0"
"2353066",5,29,5,"AS","SEA","DEN",1855,1849,-6,150,143,129,1024,2225,2212,-13,"0","0","0","0","0","0","0"
"2517982",6,8,1,"UA","LAX","LAS",2130,2150,20,75,61,40,236,2245,2251,6,"0","0","0","0","0","0","0"
"960286",3,4,3,"AS","SEA","LAS",1850,1847,-3,139,152,118,867,2109,2119,10,"0","0","0","0","0","0","0"
"3797268",8,24,1,"AA","LAX","ORD",1105,1101,-4,259,235,204,1744,1724,1656,-28,"0","0","0","0","0","0","0"
"4222116",9,20,7,"AA","LAX","JFK",1630,1626,-4,330,317,287,2475,100,43,-17,"0","0","0","0","0","0","0"
"2135802",5,16,6,"DL","LAS","ATL",938,935,-3,235,216,199,1747,1633,1611,-22,"0","0","0","0","0","0","0"
"136006",1,9,5,"WN","LAX","DEN",1530,1540,10,135,129,115,862,1845,1849,4,"0","0","0","0","0","0","0"
"960943",3,4,3,"DL","ATL","SEA",1930,1929,-1,331,336,303,2182,2201,2205,4,"0","0","0","0","0","0","0"
"1793673",4,25,6,"AA","ATL","DFW",630,626,-4,144,158,139,731,754,804,10,"0","0","0","0","0","0","0"
"5276177",11,26,4,"DL","ATL","ORD",2056,2055,-1,119,103,83,606,2155,2138,-17,"0","0","0","0","0","0","0"
"788515",2,21,6,"AA","DFW","LAX",1935,1934,-1,203,197,181,1235,2058,2051,-7,"0","0","0","0","0","0","0"
"1250057",3,22,7,"OO","DFW","LAX",1620,1641,21,211,201,176,1235,1751,1802,11,"0","0","0","0","0","0","0"
"2801760",6,25,4,"AA","SEA","DFW",1700,1702,2,222,216,195,1660,2242,2238,-4,"0","0","0","0","0","0","0"
"4262127",9,23,3,"AA","SFO","ORD",800,757,-3,251,256,220,1846,1411,1413,2,"0","0","0","0","0","0","0"
"1451409",4,3,5,"AA","CLT","DFW",1907,1908,1,173,169,151,936,2100,2057,-3,"0","0","0","0","0","0","0"
"5093594",11,15,7,"AA","LAS","CLT",620,620,0,250,230,210,1916,1330,1310,-20,"0","0","0","0","0","0","0"
"5554751",12,15,2,"AA","LAX","ORD",55,49,-6,250,234,203,1744,705,643,-22,"0","0","0","0","0","0","0"
"3018214",7,8,3,"DL","JFK","LAX",2020,2054,34,395,394,343,2475,2355,28,33,"0","0","0","1","0","0","0"
"5737708",12,26,6,"OO","SEA","LAX",1844,1836,-8,166,160,129,954,2130,2116,-14,"0","0","0","0","0","0","0"
"2272110",5,24,7,"AA","DFW","LAX",2210,2302,52,210,176,162,1235,2340,2358,18,"0","0","0","0","1","0","0"
"801698",2,22,7,"AA","LAX","DFW",1815,1815,0,173,165,142,1235,2308,2300,-8,"0","0","0","0","0","0","0"
"5661876",12,21,1,"WN","DEN","LAS",1700,1730,30,115,118,99,628,1755,1828,33,"0","0","1","0","0","1","0"
"5154209",11,18,3,"AA","CLT","DEN",1820,1828,8,230,233,201,1337,2010,2021,11,"0","0","0","0","0","0","0"
"1330182",3,27,5,"WN","LAX","SFO",1235,1226,-9,80,60,43,337,1355,1326,-29,"0","0","0","0","0","0","0"
"4038359",9,8,2,"AA","DEN","DFW",1625,1822,117,122,113,102,641,1927,2115,108,"0","0","0","0","1","1","0"
"3067581",7,11,6,"UA","ORD","DFW",1912,1912,0,150,144,122,802,2142,2136,-6,"0","0","0","0","0","0","0"
"5779643",12,29,2,"AA","CLT","ORD",1125,1142,17,131,110,85,599,1236,1232,-4,"0","0","0","0","0","0","0"
"2124078",5,15,5,"WN","LAX","DEN",1400,1453,53,135,121,106,862,1715,1754,39,"0","0","0","0","1","1","0"
"3396029",7,31,5,"DL","ATL","SFO",810,809,-1,302,290,271,2139,1012,959,-13,"0","0","0","0","0","0","0"
"5317238",11,29,7,"DL","SFO","ATL",1659,1655,-4,263,241,224,2139,22,2356,-26,"0","0","0","0","0","0","0"
"5040595",11,11,3,"DL","LAS","ATL",1520,1534,14,226,204,180,1747,2206,2158,-8,"0","0","0","0","0","0","0"
"2123374",5,15,5,"AA","SEA","DFW",1322,1320,-2,238,243,212,1660,1920,1923,3,"0","0","0","0","0","0","0"
"3539731",8,8,6,"AA","CLT","LAX",1645,1646,1,314,301,267,2125,1859,1847,-12,"0","0","0","0","0","0","0"
"357891",1,24,6,"AA","DEN","ORD",1210,1203,-7,143,164,128,888,1533,1547,14,"0","0","0","0","0","0","0"
"508232",2,3,2,"UA","SFO","LAX",1433,1428,-5,89,77,55,337,1602,1545,-17,"0","0","0","0","0","0","0"
"3014165",7,8,3,"WN","LAX","DEN",1625,1725,60,140,138,109,862,1945,2043,58,"0","0","0","0","1","0","0"
"4106662",9,13,7,"WN","DEN","ATL",1010,1005,-5,175,177,146,1199,1505,1502,-3,"0","0","0","0","0","0","0"
"2625927",6,15,1,"UA","DEN","SEA",1118,1230,72,167,156,135,1024,1305,1406,61,"0","0","0","0","1","1","0"
"5286394",11,27,5,"DL","ATL","DEN",1759,1758,-1,204,182,162,1199,1923,1900,-23,"0","0","0","0","0","0","0"
"5508282",12,11,5,"AA","ORD","CLT",1830,1828,-2,124,124,90,599,2134,2132,-2,"0","0","0","0","0","0","0"
"229010",1,15,4,"AA","ORD","LAS",1845,1849,4,236,225,206,1514,2041,2034,-7,"0","0","0","0","0","0","0"
"870856",2,27,5,"WN","LAS","DEN",625,625,0,120,111,90,628,925,916,-9,"0","0","0","0","0","0","0"
"2954113",7,5,7,"UA","JFK","LAX",825,823,-2,365,348,317,2475,1130,1111,-19,"0","0","0","0","0","0","0"
"3614615",8,13,4,"AS","LAX","SEA",745,846,61,165,158,120,954,1030,1124,54,"0","0","1","0","0","0","0"
"755586",2,19,4,"OO","ATL","ORD",1648,1647,-1,128,129,111,606,1756,1756,0,"0","0","0","0","0","0","0"
"774090",2,20,5,"UA","SFO","SEA",1845,1904,19,128,125,106,679,2053,2109,16,"0","0","0","0","1","1","0"
"2685486",6,18,4,"OO","DFW","ORD",1854,1854,0,158,160,112,802,2132,2134,2,"0","0","0","0","0","0","0"
"5051969",11,12,4,"AA","DFW","LAX",1015,1013,-2,205,197,176,1235,1140,1130,-10,"0","0","0","0","0","0","0"
"5400069",12,4,5,"DL","DEN","ATL",1736,1733,-3,170,160,138,1199,2226,2213,-13,"0","0","0","0","0","0","0"
"5404029",12,5,6,"AA","SFO","CLT",15,10,-5,290,276,254,2296,805,746,-19,"0","0","0","0","0","0","0"
"2519107",6,9,2,"WN","LAS","LAX",530,525,-5,65,61,43,236,635,626,-9,"0","0","0","0","0","0","0"
"972249",3,5,4,"AA","LAS","DFW",1425,1503,38,160,154,131,1055,1905,1937,32,"0","0","0","0","1","1","0"
"3936720",9,1,2,"DL","LAX","ATL",2210,2207,-3,256,245,221,1947,526,512,-14,"0","0","0","0","0","0","0"
"3304296",7,25,6,"DL","SEA","LAX",1855,1911,16,165,171,127,954,2140,2202,22,"0","0","1","0","1","0","0"
"1191388",3,19,4,"DL","CLT","ATL",535,532,-3,75,64,45,226,650,636,-14,"0","0","0","0","0","0","0"
"5003023",11,9,1,"UA","SEA","ORD",1004,1002,-2,238,234,204,1721,1602,1556,-6,"0","0","0","0","0","0","0"
"995679",3,6,5,"WN","LAS","DEN",2135,2211,36,105,103,86,628,20,54,34,"0","0","0","0","1","1","0"
"1501766",4,7,2,"AA","SEA","DFW",655,654,-1,235,240,206,1660,1250,1254,4,"0","0","0","0","0","0","0"
"5012332",11,9,1,"AA","LAX","DFW",1925,1938,13,175,154,133,1235,20,12,-8,"0","0","0","0","0","0","0"
"3616862",8,13,4,"AA","DFW","CLT",955,947,-8,154,141,126,936,1329,1308,-21,"0","0","0","0","0","0","0"
"1497959",4,6,1,"AS","LAX","SEA",1935,1931,-4,165,148,128,954,2220,2159,-21,"0","0","0","0","0","0","0"
"716444",2,17,2,"WN","LAS","DEN",1000,1015,15,110,107,92,628,1250,1302,12,"0","0","0","0","0","0","0"
"2923415",7,2,4,"WN","LAS","SFO",2205,2201,-4,90,75,60,414,2335,2316,-19,"0","0","0","0","0","0","0"
"4107154",9,13,7,"WN","LAX","LAS",1040,1039,-1,65,69,45,236,1145,1148,3,"0","0","0","0","0","0","0"
"511226",2,3,2,"AA","DFW","SFO",1740,1735,-5,233,225,206,1464,1933,1920,-13,"0","0","0","0","0","0","0"
"667907",2,13,5,"DL","ATL","CLT",2145,2149,4,70,65,40,226,2255,2254,-1,"0","0","0","0","0","0","0"
"3623134",8,13,4,"AA","CLT","ATL",1559,1604,5,71,80,41,226,1710,1724,14,"0","0","0","0","0","0","0"
"5397998",12,4,5,"AA","LAS","ORD",1530,1526,-4,219,212,183,1514,2109,2058,-11,"0","0","0","0","0","0","0"
"1708243",4,19,7,"OO","ATL","ORD",2115,100,225,134,100,80,606,2229,140,191,"0","0","0","0","0","0","1"
"5502888",12,11,5,"AA","CLT","DFW",1305,1303,-2,182,162,144,936,1507,1445,-22,"0","0","0","0","0","0","0"
"456260",1,30,5,"AA","JFK","LAX",1945,1942,-3,393,379,333,2475,2318,2301,-17,"0","0","0","0","0","0","0"
"5060296",11,12,4,"UA","ORD","SFO",1828,1832,4,293,275,249,1846,2121,2107,-14,"0","0","0","0","0","0","0"
"1976213",5,6,3,"OO","LAX","LAS",1305,1303,-2,78,80,45,236,1423,1423,0,"0","0","0","0","0","0","0"
"592889",2,9,1,"WN","DEN","LAS",910,905,-5,115,120,103,628,1005,1005,0,"0","0","0","0","0","0","0"
"3654160",8,15,6,"AA","DFW","CLT",1330,1330,0,157,141,120,936,1707,1651,-16,"0","0","0","0","0","0","0"
"2310580",5,27,3,"AA","DFW","ATL",1030,1034,4,136,127,98,731,1346,1341,-5,"0","0","0","0","0","0","0"
"2541808",6,10,3,"DL","JFK","SEA",1045,1045,0,365,355,329,2422,1350,1340,-10,"0","0","0","0","0","0","0"
"462886",1,31,6,"AA","SEA","DFW",1128,1123,-5,223,235,204,1660,1711,1718,7,"0","0","0","0","0","0","0"
"98260",1,7,3,"AS","SFO","SEA",920,914,-6,125,159,104,679,1125,1153,28,"0","0","1","0","0","0","0"
"3547178",8,9,7,"WN","LAX","SFO",840,NA,NA,80,NA,NA,337,1000,NA,NA,"0","1","0","0","0","0","0"
"257804",1,17,6,"DL","ATL","LAX",1758,1753,-5,305,313,273,1947,2003,2006,3,"0","0","0","0","0","0","0"
"3587513",8,11,2,"AA","SFO","ORD",1440,1440,0,262,228,202,1846,2102,2028,-34,"0","0","0","0","0","0","0"
"839695",2,25,3,"AA","DFW","ORD",755,756,1,135,152,99,802,1010,1028,18,"0","0","1","0","0","0","0"
"186878",1,13,2,"DL","ATL","ORD",725,725,0,125,175,95,606,830,920,50,"0","0","1","0","0","0","0"
"1642877",4,15,3,"WN","LAS","SEA",1830,1844,14,160,163,146,867,2110,2127,17,"0","0","1","0","1","1","0"
"2370089",5,31,7,"AS","SEA","LAS",605,554,-11,136,160,126,867,821,834,13,"0","0","0","0","0","0","0"
"2025932",5,9,6,"UA","LAX","ORD",1330,1325,-5,247,269,205,1744,1937,1954,17,"0","0","1","0","0","0","0"
"4253909",9,22,2,"UA","SFO","DEN",1533,1540,7,157,143,123,967,1910,1903,-7,"0","0","0","0","0","0","0"
"5375501",12,3,4,"UA","ORD","SFO",910,1030,80,285,296,234,1846,1155,1326,91,"0","0","1","0","0","0","0"
"2696967",6,19,5,"UA","SFO","LAX",1302,1336,34,93,91,57,337,1435,1507,32,"0","0","1","0","0","0","0"
"2087989",5,13,3,"WN","SFO","LAS",1150,1201,11,100,72,62,414,1330,1313,-17,"0","0","0","0","0","0","0"
"3176952",7,18,6,"AS","DFW","SEA",900,901,1,249,246,207,1660,1109,1107,-2,"0","0","0","0","0","0","0"
"2652875",6,16,2,"UA","ORD","DEN",2104,2242,98,161,174,138,888,2245,36,111,"0","0","1","0","1","1","0"
"5279303",11,27,5,"DL","DFW","ATL",945,941,-4,116,117,95,731,1241,1238,-3,"0","0","0","0","0","0","0"
